box,first_read,last_read,last_good_read,total_duration,reliable_duration,status,file_date
Y04,2023-04-13T10:10:14Z,2023-04-16T12:38:32Z,2023-04-16T12:38:32Z,3.10298611111111,3.10298611111111,OK,2023-04-16
Y04,2023-04-16T12:42:16Z,2023-04-19T08:59:44Z,2023-04-19T08:59:44Z,2.84546296296296,2.84546296296296,OK,2023-04-19
Y04,2023-04-19T09:07:53Z,2023-04-22T18:13:06Z,2023-04-22T18:13:06Z,3.37862268518519,3.37862268518519,OK,2023-04-22
Y04,2023-04-22T18:17:06Z,2023-04-25T09:43:18Z,2023-04-25T09:43:18Z,2.64319444444444,2.64319444444444,OK,2023-04-25
Y04,2023-04-25T09:47:14Z,2023-04-28T11:12:44Z,2023-04-28T11:12:44Z,3.059375,3.059375,OK,2023-04-28
Y04,2023-04-28T11:15:34Z,2023-05-01T09:56:13Z,2023-05-01T09:56:13Z,2.94489583333333,2.94489583333333,died,2023-05-01
Y04,2023-05-01T10:08:56Z,2023-05-04T09:38:45Z,2023-05-04T09:38:45Z,2.97903935185185,2.97903935185185,OK,2023-05-04
Y04,2023-05-04T09:40:31Z,2023-05-07T10:04:57Z,2023-05-07T10:04:57Z,3.01696759259259,3.01696759259259,OK,2023-05-07
Y04,2023-05-07T10:08:08Z,2023-05-10T09:52:16Z,2023-05-10T09:52:16Z,2.98898148148148,2.98898148148148,OK,2023-05-10
Y04,2023-05-10T09:54:29Z,2023-05-13T11:37:08Z,2023-05-13T11:37:08Z,3.07128472222222,3.07128472222222,OK,2023-05-13
Y04,2023-05-13T11:40:25Z,2023-05-16T13:26:40Z,2023-05-16T13:26:40Z,3.07378472222222,3.07378472222222,OK,2023-05-16
Y04,2023-05-16T13:26:49Z,2023-05-19T10:49:45Z,2023-05-19T10:49:45Z,2.89092592592593,2.89092592592593,OK,2023-05-19
Y04,2023-05-19T10:51:45Z,2023-05-22T10:08:14Z,2023-05-22T09:57:22Z,2.96978009259259,2.9622337962963,hole_off,2023-05-22
Y04,2023-05-22T10:16:59Z,2023-05-25T10:11:23Z,2023-05-25T10:11:23Z,2.99611111111111,2.99611111111111,OK,2023-05-25
Y04,2023-05-25T10:13:35Z,2023-05-28T10:37:41Z,2023-05-28T10:37:41Z,3.01673611111111,3.01673611111111,died,2023-05-28
Y04,2023-05-28T10:55:59Z,NA,NA,NA,NA,died,2023-05-31
Y04,2023-05-31T13:12:35Z,2023-05-31T21:08:53Z,2023-05-31T21:08:53Z,0.330763888888889,0.330763888888889,died,2023-06-01
Y04,2023-06-01T13:02:25Z,2023-06-03T10:13:07Z,2023-06-03T10:13:07Z,1.88243055555556,1.88243055555556,OK,2023-06-03
Y04,2023-06-03T10:17:31Z,2023-06-06T11:49:49Z,2023-06-06T11:49:49Z,3.06409722222222,3.06409722222222,died,2023-06-06
Y04,2023-06-06T14:12:39Z,2023-06-09T11:01:42Z,2023-06-09T11:01:42Z,2.86739583333333,2.86739583333333,OK,2023-06-09
Y04,2023-06-09T11:05:29Z,2023-06-12T11:12:33Z,2023-06-12T11:12:33Z,3.00490740740741,3.00490740740741,OK,2023-06-12
Y04,2023-06-12T11:21:08Z,2023-06-15T10:13:27Z,2023-06-15T10:13:27Z,2.95299768518519,2.95299768518519,OK,2023-06-15
Y04,2023-06-15T10:28:00Z,2023-06-18T15:31:10Z,2023-06-18T15:31:10Z,3.21053240740741,3.21053240740741,OK,2023-06-18
Y04,2023-06-18T15:36:12Z,2023-06-18T18:52:34Z,2023-06-18T18:52:34Z,0.136365740740741,0.136365740740741,died,2023-06-19
Y04,2023-06-18T18:52:42Z,2023-06-18T19:18:33Z,2023-06-18T19:18:33Z,0.0179513888888889,0.0179513888888889,died,2023-06-20
Y04,2023-06-20T11:57:15Z,2023-06-21T17:08:30Z,2023-06-21T17:08:30Z,1.21614583333333,1.21614583333333,OK,2023-06-21
Y04,2023-06-25T16:43:33Z,2023-06-27T09:59:40Z,2023-06-27T09:59:40Z,1.71952546296296,1.71952546296296,died,2023-06-27
Y04,2023-06-27T11:29:37Z,2023-07-03T16:15:10Z,2023-07-03T16:15:10Z,6.19829861111111,6.19829861111111,OK,2023-07-03
Y06,2023-03-27T12:47:21Z,2023-03-28T06:24:33Z,2023-03-28T06:24:33Z,0.734166666666667,0.734166666666667,died,2023-03-30
Y06,2023-03-30T11:54:00Z,NA,NA,NA,NA,died,2023-04-01
Y06,2023-04-01T09:28:59Z,2023-04-03T17:23:12Z,2023-04-03T17:23:12Z,2.32931712962963,2.32931712962963,died,2023-04-07
Y06,2023-04-07T09:42:33Z,2023-04-10T13:38:24Z,2023-04-10T13:38:24Z,3.16378472222222,3.16378472222222,OK,2023-04-10
Y06,2023-04-14T11:36:23Z,2023-04-15T12:25:32Z,2023-04-15T12:25:32Z,1.03413194444444,1.03413194444444,died,2023-04-16
Y06,2023-04-16T13:30:40Z,2023-04-17T13:13:59Z,2023-04-17T13:13:59Z,0.988414351851852,0.988414351851852,died,2023-04-19
Y06,2023-04-19T08:59:15Z,2023-04-20T18:17:15Z,2023-04-20T18:17:15Z,1.3875,1.3875,died,2023-04-21
Y06,2023-04-21T12:51:58Z,2023-04-22T18:20:31Z,2023-04-22T18:20:31Z,1.22815972222222,1.22815972222222,OK,2023-04-22
Y06,2023-04-22T18:24:16Z,2023-04-23T18:41:20Z,2023-04-23T18:41:20Z,1.01185185185185,1.01185185185185,died,2023-04-25
Y06,2023-04-25T09:35:34Z,2023-04-27T18:00:55Z,2023-04-27T18:00:55Z,2.3509375,2.3509375,died,2023-04-28
Y06,2023-04-27T21:18:54Z,2023-04-29T16:51:31Z,2023-04-29T16:51:31Z,1.81431712962963,1.81431712962963,died,2023-05-01
Y06,2023-05-01T09:59:06Z,2023-05-02T17:53:32Z,2023-05-02T17:53:32Z,1.32946759259259,1.32946759259259,died,2023-05-04
Y06,2023-05-04T09:44:22Z,2023-05-05T19:15:08Z,2023-05-05T19:15:08Z,1.39636574074074,1.39636574074074,died,2023-05-06
Y06,2023-05-06T12:45:44Z,2023-05-07T10:10:21Z,2023-05-07T10:10:21Z,0.892094907407407,0.892094907407407,OK,2023-05-07
Y06,2023-05-07T10:15:11Z,2023-05-09T17:27:50Z,2023-05-09T17:27:50Z,2.30045138888889,2.30045138888889,died,2023-05-10
Y06,2023-05-10T09:59:41Z,2023-05-11T18:51:35Z,2023-05-11T18:51:35Z,1.369375,1.369375,died,2023-05-13
Y06,2023-05-13T11:34:05Z,2023-05-14T18:14:47Z,2023-05-14T18:14:47Z,1.27826388888889,1.27826388888889,OK,2023-05-16
Y06,2023-05-16T13:34:41Z,2023-05-17T16:38:03Z,2023-05-17T16:38:03Z,1.12733796296296,1.12733796296296,died,2023-05-19
Y06,2023-05-19T10:47:10Z,2023-05-22T09:52:30Z,2023-05-19T10:47:10Z,2.96203703703704,0,unreliable,2023-05-22
Y06,2023-05-22T10:04:04Z,2023-05-23T18:41:19Z,2023-05-23T18:41:19Z,1.35920138888889,1.35920138888889,died,2023-05-25
Y06,2023-05-25T10:07:04Z,2023-05-27T05:54:00Z,2023-05-27T05:54:00Z,1.82425925925926,1.82425925925926,died,2023-05-28
Y06,2023-05-28T11:08:29Z,2023-05-30T06:14:04Z,2023-05-30T06:14:04Z,1.79554398148148,1.79554398148148,died,2023-05-31
Y06,2023-05-30T06:59:51Z,2023-06-02T05:46:10Z,2023-06-02T05:46:10Z,2.94883101851852,2.94883101851852,died,2023-06-02
Y06,2023-06-02T13:21:56Z,2023-06-03T10:19:36Z,2023-06-03T10:19:36Z,0.87337962962963,0.87337962962963,OK,2023-06-03
Y06,2023-06-03T10:23:17Z,2023-06-03T18:40:39Z,2023-06-03T18:40:39Z,0.345393518518519,0.345393518518519,died,2023-06-04
Y06,2023-06-04T17:16:59Z,2023-06-06T10:37:47Z,2023-06-06T10:37:47Z,1.72277777777778,1.72277777777778,died,2023-06-06
Y06,2023-06-06T14:10:03Z,2023-06-08T10:02:41Z,2023-06-08T10:02:41Z,1.82821759259259,1.82821759259259,died,2023-06-09
Y06,2023-06-09T10:58:18Z,2023-06-11T09:01:32Z,2023-06-11T09:01:32Z,1.91891203703704,1.91891203703704,died,2023-06-11
Y06,2023-06-11T14:30:48Z,2023-06-12T11:25:56Z,2023-06-12T11:25:56Z,0.87162037037037,0.87162037037037,OK,2023-06-12
Y06,2023-06-12T11:28:24Z,2023-06-14T07:14:55Z,2023-06-14T07:14:55Z,1.82396990740741,1.82396990740741,died,2023-06-14
Y06,2023-06-14T14:32:42Z,2023-06-15T10:43:18Z,2023-06-15T10:43:18Z,0.840694444444444,0.840694444444444,OK,2023-06-15
Y06,2023-06-15T10:45:29Z,2023-06-16T15:33:33Z,2023-06-15T13:15:26Z,1.2000462962963,0.104131944444444,perch_off,2023-06-16
Y06,2023-06-16T15:56:08Z,2023-06-18T09:15:31Z,2023-06-18T09:15:31Z,1.72179398148148,1.72179398148148,died,2023-06-18
Y06,2023-06-18T15:44:29Z,2023-06-19T20:41:47Z,2023-06-19T20:41:47Z,1.20645833333333,1.20645833333333,died,2023-06-20
Y06,2023-06-19T20:41:52Z,2023-06-21T16:56:22Z,2023-06-21T16:56:22Z,1.84340277777778,1.84340277777778,OK,2023-06-21
Y06,2023-06-21T17:01:05Z,2023-06-22T19:34:36Z,2023-06-22T19:34:36Z,1.1066087962963,1.1066087962963,died,2023-06-23
Y06,2023-06-23T14:41:21Z,2023-06-24T12:42:42Z,2023-06-24T12:42:42Z,0.917604166666667,0.917604166666667,OK,2023-06-24
Y06,2023-06-24T12:46:00Z,2023-06-25T13:00:25Z,2023-06-25T13:00:25Z,1.01001157407407,1.01001157407407,died,2023-06-26
Y06,2023-06-26T12:27:12Z,2023-06-27T11:20:22Z,2023-06-27T11:20:22Z,0.953587962962963,0.953587962962963,OK,2023-06-27
Y06,2023-06-27T11:23:03Z,2023-06-28T18:49:22Z,2023-06-28T18:49:22Z,1.30994212962963,1.30994212962963,died,2023-06-29
Y06,2023-06-29T12:50:36Z,2023-06-30T11:53:37Z,2023-06-30T09:51:09Z,0.960428240740741,0.875381944444444,hole_off,2023-06-30
Y06,2023-06-30T11:57:27Z,2023-07-02T10:31:43Z,2023-07-02T10:31:43Z,1.94046296296296,1.94046296296296,died,2023-07-03
Y08,2023-03-27T10:28:11Z,2023-03-27T18:09:18Z,2023-03-27T18:09:18Z,0.320219907407407,0.320219907407407,died,2023-03-30
Y08,2023-04-08T11:25:23Z,2023-04-10T13:25:08Z,2023-04-10T13:25:08Z,2.08315972222222,2.08315972222222,OK,2023-04-10
Y08,2023-04-10T13:31:11Z,2023-04-13T09:06:28Z,2023-04-13T09:06:28Z,2.81616898148148,2.81616898148148,OK,2023-04-13
Y08,2023-04-13T14:36:46Z,2023-04-15T12:33:15Z,2023-04-15T12:33:15Z,1.91422453703704,1.91422453703704,died,2023-04-16
Y08,2023-04-16T13:20:38Z,2023-04-19T08:46:09Z,2023-04-19T08:46:09Z,2.80938657407407,2.80938657407407,OK,2023-04-19
Y08,2023-04-19T08:48:37Z,2023-04-22T18:27:06Z,2023-04-22T18:27:06Z,3.40172453703704,3.40172453703704,OK,2023-04-22
Y08,2023-04-22T18:30:32Z,2023-04-24T16:40:28Z,2023-04-24T16:40:28Z,1.92356481481481,1.92356481481481,died,2023-04-25
Y08,2023-04-25T09:26:39Z,2023-04-27T18:47:07Z,2023-04-27T18:47:07Z,2.38921296296296,2.38921296296296,died,2023-04-28
Y08,2023-04-28T11:02:36Z,2023-05-01T09:45:58Z,2023-05-01T09:45:58Z,2.94678240740741,2.94678240740741,OK,2023-05-01
Y08,2023-05-01T09:49:23Z,2023-05-04T09:46:12Z,2023-05-04T09:46:12Z,2.99778935185185,2.99778935185185,OK,2023-05-04
Y08,2023-05-04T09:47:53Z,2023-05-07T10:17:38Z,2023-05-07T10:17:38Z,3.02065972222222,3.02065972222222,OK,2023-05-07
Y08,2023-05-07T10:20:58Z,2023-05-10T10:02:28Z,2023-05-10T10:02:28Z,2.98715277777778,2.98715277777778,OK,2023-05-10
Y08,2023-05-10T10:04:30Z,2023-05-12T20:35:30Z,2023-05-12T20:35:30Z,2.43819444444444,2.43819444444444,died,2023-05-13
Y08,2023-05-13T11:25:39Z,2023-05-16T12:39:17Z,2023-05-16T12:39:17Z,3.05113425925926,3.05113425925926,died,2023-05-16
Y08,2023-05-16T13:41:56Z,2023-05-19T10:41:21Z,2023-05-19T10:41:21Z,2.87459490740741,2.87459490740741,OK,2023-05-19
Y08,2023-05-19T10:43:06Z,2023-05-22T09:52:56Z,2023-05-22T09:52:56Z,2.96516203703704,2.96516203703704,OK,2023-05-22
Y08,2023-05-22T09:56:21Z,2023-05-25T09:57:33Z,2023-05-25T09:57:33Z,3.00083333333333,3.00083333333333,OK,2023-05-25
Y08,2023-05-25T09:59:25Z,2023-05-25T11:52:19Z,2023-05-25T11:52:19Z,0.0784027777777778,0.0784027777777778,died,2023-05-28
Y08,2023-05-25T11:53:09Z,2023-05-31T11:51:54Z,2023-05-31T11:51:54Z,5.99913194444444,5.99913194444444,OK,2023-05-31
Y08,2023-05-31T11:53:52Z,2023-06-02T04:04:41Z,2023-06-02T04:04:41Z,1.67417824074074,1.67417824074074,died,2023-06-02
Y08,2023-06-02T13:17:22Z,2023-06-03T10:25:22Z,2023-06-03T10:25:22Z,0.880555555555556,0.880555555555556,OK,2023-06-03
Y08,2023-06-03T10:29:25Z,2023-06-06T12:37:40Z,2023-06-06T12:37:40Z,3.0890625,3.0890625,died,2023-06-06
Y08,2023-06-06T14:18:44Z,2023-06-07T16:12:41Z,2023-06-07T16:12:41Z,1.07913194444444,1.07913194444444,died,2023-06-08
Y08,2023-06-08T13:49:20Z,2023-06-09T10:49:45Z,2023-06-09T10:49:45Z,0.875289351851852,0.875289351851852,OK,2023-06-09
Y08,2023-06-09T10:52:39Z,2023-06-12T11:30:28Z,2023-06-12T11:30:28Z,3.02626157407407,3.02626157407407,OK,2023-06-12
Y08,2023-06-12T11:32:31Z,2023-06-14T19:23:06Z,2023-06-14T19:23:06Z,2.32679398148148,2.32679398148148,died,2023-06-15
Y08,2023-06-15T10:39:46Z,2023-06-18T15:46:57Z,2023-06-18T15:46:57Z,3.21332175925926,3.21332175925926,OK,2023-06-18
Y08,2023-06-18T15:52:34Z,2023-06-20T20:19:57Z,2023-06-20T20:19:57Z,2.18568287037037,2.18568287037037,OK,2023-06-21
Y08,2023-06-21T16:51:26Z,2023-06-24T12:23:41Z,2023-06-24T12:23:41Z,2.8140625,2.8140625,OK,2023-06-24
Y08,2023-06-24T13:35:53Z,2023-06-27T10:53:49Z,2023-06-27T10:53:49Z,2.8874537037037,2.8874537037037,OK,2023-06-27
Y08,2023-06-27T10:55:28Z,2023-06-29T17:57:51Z,2023-06-29T17:57:51Z,2.29332175925926,2.29332175925926,died,2023-06-30
Y08,2023-06-30T11:51:12Z,2023-07-03T15:53:03Z,2023-07-03T15:53:03Z,3.16795138888889,3.16795138888889,OK,2023-07-03
Y10,2023-03-27T12:58:45Z,2023-03-30T08:32:39Z,2023-03-30T08:32:39Z,2.81520833333333,2.81520833333333,died,2023-03-30
Y10,2023-03-30T12:14:26Z,2023-04-01T08:12:48Z,2023-04-01T08:12:48Z,1.83219907407407,1.83219907407407,died,2023-04-01
Y10,2023-04-01T09:19:36Z,2023-04-04T06:35:09Z,2023-04-04T06:35:09Z,2.88579861111111,2.88579861111111,died,2023-04-07
Y10,2023-04-07T09:22:42Z,2023-04-10T13:02:59Z,2023-04-10T13:02:59Z,3.15297453703704,3.15297453703704,OK,2023-04-10
Y10,2023-04-10T13:03:18Z,2023-04-13T09:02:16Z,2023-04-13T09:02:16Z,2.83261574074074,2.83261574074074,OK,2023-04-13
Y10,2023-04-13T09:39:58Z,2023-04-16T13:10:20Z,2023-04-16T13:10:20Z,3.14608796296296,3.14608796296296,OK,2023-04-16
Y10,2023-04-16T14:33:58Z,2023-04-19T08:40:03Z,2023-04-19T08:40:03Z,2.75422453703704,2.75422453703704,OK,2023-04-19
Y10,2023-04-19T08:44:12Z,2023-04-22T18:32:31Z,2023-04-22T18:32:31Z,3.40855324074074,3.40855324074074,OK,2023-04-22
Y10,2023-04-22T18:38:31Z,2023-04-25T09:10:48Z,2023-04-25T09:10:48Z,2.60575231481481,2.60575231481481,OK,2023-04-25
Y10,2023-04-25T09:16:54Z,2023-04-28T10:53:19Z,2023-04-28T10:53:19Z,3.06695601851852,3.06695601851852,OK,2023-04-28
Y10,2023-04-28T10:56:45Z,2023-05-01T09:51:32Z,2023-05-01T09:51:32Z,2.95471064814815,2.95471064814815,OK,2023-05-01
Y10,2023-05-01T09:54:04Z,2023-05-04T09:49:27Z,2023-05-04T09:49:27Z,2.99679398148148,2.99679398148148,OK,2023-05-04
Y10,2023-05-04T09:51:30Z,2023-05-07T10:22:59Z,2023-05-07T10:22:59Z,3.02186342592593,3.02186342592593,OK,2023-05-07
Y10,2023-05-07T10:26:23Z,2023-05-10T10:06:08Z,2023-05-10T10:06:08Z,2.9859375,2.9859375,OK,2023-05-10
Y10,2023-05-10T10:08:29Z,2023-05-13T11:13:25Z,2023-05-13T11:13:25Z,3.04509259259259,3.04509259259259,OK,2023-05-13
Y10,2023-05-13T11:17:55Z,2023-05-16T13:34:46Z,2023-05-16T13:34:46Z,3.09503472222222,3.09503472222222,OK,2023-05-16
Y10,2023-05-16T13:45:10Z,2023-05-19T10:17:14Z,2023-05-19T10:17:14Z,2.85560185185185,2.85560185185185,OK,2023-05-19
Y10,2023-05-20T15:35:16Z,2023-05-22T09:52:16Z,2023-05-22T09:52:16Z,1.76180555555556,1.76180555555556,OK,2023-05-22
Y10,2023-05-22T09:55:07Z,2023-05-25T09:48:42Z,2023-05-25T09:48:42Z,2.99554398148148,2.99554398148148,OK,2023-05-25
Y10,2023-05-25T09:55:39Z,2023-05-25T11:56:53Z,2023-05-25T11:56:53Z,0.0841898148148148,0.0841898148148148,died,2023-05-28
Y10,2023-05-25T11:57:16Z,2023-05-31T11:46:39Z,2023-05-31T11:46:39Z,5.99262731481481,5.99262731481481,OK,2023-05-31
Y10,2023-05-31T11:49:14Z,2023-06-03T10:31:28Z,2023-06-03T10:31:28Z,2.94599537037037,2.94599537037037,OK,2023-06-03
Y10,2023-06-03T10:35:50Z,2023-06-06T14:13:08Z,2023-06-06T14:13:08Z,3.15090277777778,3.15090277777778,OK,2023-06-06
Y10,2023-06-06T14:16:37Z,2023-06-07T13:53:22Z,2023-06-06T16:52:30Z,0.983854166666667,0.108252314814815,hole_off,2023-06-07
Y10,2023-06-07T14:09:20Z,2023-06-08T11:56:25Z,2023-06-08T11:56:25Z,0.907696759259259,0.907696759259259,died,2023-06-08
Y10,2023-06-08T14:32:25Z,2023-06-09T10:45:09Z,2023-06-09T10:45:09Z,0.842175925925926,0.842175925925926,OK,2023-06-09
Y10,2023-06-09T10:48:16Z,2023-06-12T11:34:21Z,2023-06-12T11:34:21Z,3.03200231481481,3.03200231481481,OK,2023-06-12
Y10,2023-06-12T11:36:27Z,2023-06-15T05:47:17Z,2023-06-15T05:47:17Z,2.75752314814815,2.75752314814815,died,2023-06-15
Y10,2023-06-15T10:36:03Z,2023-06-18T15:54:47Z,2023-06-18T15:54:47Z,3.22134259259259,3.22134259259259,OK,2023-06-18
Y10,2023-06-18T15:59:30Z,2023-06-21T16:38:42Z,2023-06-21T16:38:42Z,3.02722222222222,3.02722222222222,OK,2023-06-21
Y10,2023-06-21T16:44:13Z,2023-06-24T12:14:08Z,2023-06-24T12:14:08Z,2.81244212962963,2.81244212962963,OK,2023-06-24
Y10,2023-06-24T14:13:15Z,2023-06-27T11:09:22Z,2023-06-27T11:09:22Z,2.87230324074074,2.87230324074074,OK,2023-06-27
Y10,2023-06-27T11:13:57Z,2023-06-30T11:39:59Z,2023-06-30T11:39:59Z,3.0180787037037,3.0180787037037,OK,2023-06-30
Y10,2023-06-30T11:44:34Z,2023-07-03T14:09:35Z,2023-07-03T14:09:35Z,3.10070601851852,3.10070601851852,OK,2023-07-03
Y11,2023-04-02T14:43:23Z,2023-04-03T16:46:29Z,2023-04-03T16:46:29Z,1.08548611111111,1.08548611111111,died,2023-04-04
Y11,NA,NA,NA,NA,NA,died,2023-04-07
Y11,2023-04-07T10:26:59Z,2023-04-10T12:01:39Z,2023-04-10T12:01:39Z,3.06574074074074,3.06574074074074,OK,2023-04-10
Y11,2023-04-10T12:00:55Z,2023-04-13T10:26:30Z,2023-04-13T10:26:30Z,2.93443287037037,2.93443287037037,OK,2023-04-13
Y11,2023-04-13T10:43:34Z,2023-04-16T11:22:45Z,2023-04-16T11:22:45Z,3.02721064814815,3.02721064814815,OK,2023-04-16
Y11,2023-04-21T11:03:59Z,2023-04-25T10:05:00Z,2023-04-25T10:05:00Z,3.95903935185185,3.95903935185185,OK,2023-04-25
Y11,2023-04-25T10:08:28Z,2023-04-28T09:59:46Z,2023-04-28T09:59:46Z,2.99395833333333,2.99395833333333,died,2023-04-28
Y11,2023-04-28T11:38:53Z,2023-05-01T10:25:27Z,2023-05-01T10:25:27Z,2.94900462962963,2.94900462962963,OK,2023-05-01
Y11,2023-05-01T10:28:23Z,2023-05-04T09:24:44Z,2023-05-04T09:24:44Z,2.95579861111111,2.95579861111111,OK,2023-05-04
Y11,2023-05-04T09:26:52Z,2023-05-07T09:45:36Z,2023-05-07T09:45:36Z,3.01300925925926,3.01300925925926,OK,2023-05-07
Y11,2023-05-07T09:49:16Z,2023-05-09T08:19:40Z,2023-05-09T08:19:40Z,1.93777777777778,1.93777777777778,died,2023-05-09
Y11,2023-05-09T18:06:24Z,2023-05-10T09:30:39Z,2023-05-10T09:30:39Z,0.641840277777778,0.641840277777778,OK,2023-05-10
Y11,2023-05-10T09:34:12Z,2023-05-11T13:16:28Z,2023-05-11T13:16:28Z,1.15435185185185,1.15435185185185,died,2023-05-11
Y11,2023-05-11T13:42:01Z,2023-05-12T16:11:15Z,2023-05-12T16:11:15Z,1.10363425925926,1.10363425925926,died,2023-05-13
Y11,2023-05-13T11:06:43Z,2023-05-16T11:46:24Z,2023-05-16T11:46:24Z,3.02755787037037,3.02755787037037,OK,2023-05-16
Y11,2023-05-16T11:51:06Z,2023-05-19T11:12:51Z,2023-05-19T11:12:51Z,2.9734375,2.9734375,OK,2023-05-19
Y11,2023-05-19T11:14:53Z,2023-05-22T10:22:16Z,2023-05-22T10:22:16Z,2.96346064814815,2.96346064814815,OK,2023-05-22
Y11,2023-05-22T10:24:54Z,2023-05-25T09:37:31Z,2023-05-25T09:37:31Z,2.96709490740741,2.96709490740741,OK,2023-05-25
Y11,2023-05-25T09:40:18Z,2023-05-28T10:35:39Z,2023-05-28T07:05:58Z,3.0384375,2.89282407407407,perch_off,2023-05-28
Y11,2023-05-28T10:38:17Z,2023-05-29T19:37:44Z,2023-05-29T19:37:44Z,1.37461805555556,1.37461805555556,died,2023-05-31
Y11,2023-05-31T12:23:57Z,2023-06-02T05:52:55Z,2023-06-02T05:52:55Z,1.72844907407407,1.72844907407407,died,2023-06-02
Y11,2023-06-02T13:32:52Z,2023-06-03T09:45:38Z,2023-06-03T09:45:38Z,0.842199074074074,0.842199074074074,OK,2023-06-03
Y11,2023-06-03T09:52:11Z,2023-06-06T13:55:40Z,2023-06-06T13:55:40Z,3.16908564814815,3.16908564814815,OK,2023-06-06
Y11,2023-06-06T13:58:30Z,2023-06-09T11:20:38Z,2023-06-09T11:20:38Z,2.89037037037037,2.89037037037037,OK,2023-06-09
Y11,2023-06-09T11:23:01Z,2023-06-12T11:05:22Z,2023-06-12T11:05:22Z,2.98774305555556,2.98774305555556,OK,2023-06-12
Y11,2023-06-12T11:08:15Z,2023-06-15T11:04:41Z,2023-06-15T11:04:41Z,2.99752314814815,2.99752314814815,OK,2023-06-15
Y11,2023-06-15T11:07:06Z,2023-06-18T15:07:22Z,2023-06-18T15:07:22Z,3.16685185185185,3.16685185185185,OK,2023-06-18
Y11,2023-06-18T15:12:49Z,2023-06-20T12:10:23Z,2023-06-20T12:10:23Z,1.87331018518519,1.87331018518519,OK,2023-06-20
Y11,2023-06-20T12:14:09Z,2023-06-21T17:30:30Z,2023-06-21T17:30:30Z,1.2196875,1.2196875,OK,2023-06-21
Y11,2023-06-21T17:33:00Z,2023-06-24T13:15:33Z,2023-06-24T13:15:33Z,2.82121527777778,2.82121527777778,OK,2023-06-24
Y11,2023-06-24T13:18:06Z,2023-06-27T11:45:55Z,2023-06-27T11:45:55Z,2.9359837962963,2.9359837962963,OK,2023-06-27
Y11,2023-06-27T11:49:25Z,2023-07-04T10:20:15Z,2023-07-04T10:20:15Z,6.9380787037037,6.9380787037037,OK,2023-07-04
Y16,2023-04-04T08:01:29Z,2023-04-07T06:28:26Z,2023-04-07T06:28:26Z,2.93538194444444,2.93538194444444,died,2023-04-07
Y16,2023-04-07T10:47:56Z,2023-04-09T07:20:22Z,2023-04-09T07:20:22Z,1.85585648148148,1.85585648148148,died,2023-04-10
Y16,2023-04-10T10:00:33Z,2023-04-11T10:04:19Z,2023-04-11T10:04:19Z,1.00261574074074,1.00261574074074,OK,2023-04-13
Y16,2023-04-13T11:04:39Z,2023-04-16T11:10:55Z,2023-04-16T11:10:55Z,3.00435185185185,3.00435185185185,OK,2023-04-16
Y16,2023-04-16T11:16:11Z,2023-04-18T12:45:23Z,2023-04-18T12:45:23Z,2.06194444444444,2.06194444444444,OK,2023-04-18
Y17,2023-04-18T13:01:54Z,2023-04-18T19:49:21Z,2023-04-18T19:49:21Z,0.282951388888889,0.282951388888889,died,2023-04-19
Y17,2023-04-19T09:49:57Z,2023-04-22T17:08:12Z,2023-04-22T17:08:12Z,3.30434027777778,3.30434027777778,OK,2023-04-22
Y17,2023-04-22T17:12:05Z,2023-04-25T10:14:29Z,2023-04-25T10:14:29Z,2.71,2.71,OK,2023-04-25
Y17,2023-04-25T10:18:44Z,2023-04-28T11:54:29Z,2023-04-28T11:54:29Z,3.06649305555556,3.06649305555556,OK,2023-04-28
Y17,2023-04-28T11:58:52Z,2023-05-01T10:35:35Z,2023-05-01T10:35:35Z,2.94216435185185,2.94216435185185,OK,2023-05-01
Y17,2023-05-01T10:38:29Z,2023-05-04T09:12:15Z,2023-05-04T09:12:15Z,2.94011574074074,2.94011574074074,OK,2023-05-04
Y17,2023-05-07T08:27:44Z,2023-05-10T08:25:20Z,2023-05-10T08:25:20Z,2.99833333333333,2.99833333333333,died,2023-05-10
Y17,2023-05-10T09:12:13Z,2023-05-13T10:34:22Z,2023-05-13T10:34:22Z,3.05704861111111,3.05704861111111,OK,2023-05-13
Y17,2023-05-13T10:41:27Z,2023-05-16T11:34:45Z,2023-05-16T11:34:45Z,3.03701388888889,3.03701388888889,OK,2023-05-16
Y17,2023-05-16T11:42:29Z,2023-05-19T11:21:47Z,2023-05-19T11:21:47Z,2.985625,2.985625,died,2023-05-19
Y17,2023-05-19T11:33:07Z,2023-05-19T11:52:17Z,2023-05-19T11:52:17Z,0.0133101851851852,0.0133101851851852,died,2023-05-20
Y17,2023-05-20T18:20:13Z,2023-05-22T10:31:34Z,2023-05-22T10:31:34Z,1.67454861111111,1.67454861111111,OK,2023-05-22
Y17,2023-05-22T10:34:40Z,2023-05-25T10:39:33Z,2023-05-25T10:39:33Z,3.0033912037037,3.0033912037037,OK,2023-05-25
Y17,2023-05-25T10:43:32Z,2023-05-27T20:11:59Z,2023-05-27T20:11:59Z,2.39475694444444,2.39475694444444,died,2023-05-28
Y17,2023-05-28T10:37:09Z,2023-05-31T10:04:23Z,2023-05-31T10:04:23Z,2.97724537037037,2.97724537037037,died,2023-05-31
Y17,2023-05-31T12:40:49Z,2023-05-31T16:50:26Z,2023-05-31T16:50:26Z,0.173344907407407,0.173344907407407,died,2023-06-01
